folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
czech41,0.663220507269672,0.110277622356499,0.0448138049864553,404.609762100359,0.423397435897436,329.69500147501,10,0.55090451310361,2.67649703224875,10,2.57407407407407,2.77183851425845,5,0.684134686618235,0.5,1,1,0.132227618091016,0.796296296296296,0.111111111111111,0.037037037037037,55,16.75,3.28358208955224,0.763166694339597,1.32102241164991,0.191878194981187,4.71377245508982,7.97242168296698,0.476190476190476,2.64856205371537,-0.0035406739917356,2.20634920634921,major,convex,1,ecbb,czech,41,NA
czech42,0.83816977171092,0.512321012321012,0.0325464609764813,297.696550683564,0.19204991087344,235.602439335845,17,0.59657661666581,3.209277993668,8,1.72727272727273,2.09572074822612,6,0.618485792553751,0.5,1,1,0.304282381014485,0.181818181818182,0.606060606060606,0.0606060606060606,34,13.75,2.47272727272727,0.868716977754094,1.47312335204366,0.204033675453716,2.79710144927536,4.71523441555547,0.5,3.38353008883754,-0.0367885474597433,0.982758620689655,minor,convex,1,edcb,czech,42,NA
czech43,0.818509051260348,0.616666666666667,0.0208920577305332,159.155555555556,0.098015873015873,214.216765111445,14,0.507528817105248,3.30138753615287,9,1.85294117647059,2.42627477198322,5,0.53566945680836,0.375,2,2,0.178493167173397,0.764705882352941,0.205882352941176,0,35,9.25,3.78378378378378,0.707040469332212,1.27053642011323,0.175539217102399,4.80910973084886,6.01739285524982,0.9,3.36743123378058,0.400900676353859,0.887323943661972,minor,convex,1,eedb,czech,43,NA
danmark1,0.780715843550528,0.371013068971482,0.0297933089204527,271.079275614177,0.201565977881767,292.750972898968,12,0.604727456148904,3.15262463512317,12,2.32692307692308,2.08374807334824,3,0.656930825440693,0.75,1,1,0.246130527067096,0.730769230769231,0.25,0,53,19.25,2.75324675324675,0.868699262923927,1.24681400340886,0.175794709756287,2.51445707070707,4.04391757911951,0.333333333333333,3.31794392698061,-0.246419023841529,1.68055555555556,major,convex,1,ebcb,danmark,1,NA
danmark2,0.895978287307814,0.709694903400647,0.0150839858629001,138.64648670908,0.0662147558699283,259.546131545515,15,0.639816390238393,3.96993532358274,8,1.8,1.9021518914592,6,0.611154343300068,0.375,2,2,0.291775144721921,0.511111111111111,0.422222222222222,0,46,9.5,4.8421052631579,0.802226454105212,1.06428524420927,0.17830633653825,4.59125555295768,6.96120272053588,0.583333333333333,3.85645960717267,-0.675411661483145,1.08,major,horiz-desc,-1,ccda,danmark,2,NA
danmark3,0.876831736742055,0.533,0.0177475771917963,166.922574955908,0.249589106545628,287.092460606929,8,0.53413538890736,2.62515305676232,7,1.87755102040816,1.5361295119719,4,0.653651683203512,0.875,4,4,0.453405133775516,0.306122448979592,0.306122448979592,0.183673469387755,50,26,1.92307692307692,0.829482565405436,1.52267183477561,0.198275791243124,1.84615384615385,2.6085279820216,0.692307692307692,2.66380374275111,0.027132591114288,1.58620689655172,minor,convex,1,cdcc,danmark,3,NA
danmark4,0.863883563807748,0.609613445378151,0.0256769052448566,239.304776028058,0.133552631578947,244.656499391978,12,0.584097835865979,2.82434471637636,9,1.92307692307692,1.91097406113955,5,0.617689833570675,0.625,2,2,0.350650080317402,0.615384615384615,0.153846153846154,0.0512820512820513,40,10.75,3.72093023255814,0.660462819797338,1.0299096371166,0.150587461717098,5.10873888016745,7.66899912436945,0.769230769230769,3.23303653745596,-0.036110397240759,1.38888888888889,major,descending,-1,bcea,danmark,4,NA
danmark5,0.692641733843261,0.153809523809524,0.0388210258834792,322.480498866213,0.411282051282051,304.3545060676,12,0.553824462268262,3.26056944893268,5,2.15909090909091,1.53930189278281,3,0.666039144373784,0.75,1,1,0.20779929943929,0.636363636363636,0.136363636363636,0.0681818181818182,45,15.25,2.95081967213115,0.92764775760741,1.1527667902304,0.198597382197371,2.11555555555556,4.72450363804507,0.3,3.40571138772756,0.310895887851924,1.61016949152542,major,ascending,1,ecec,danmark,5,NA
danmark6,0.903153181899646,0.650892857142857,0.0199949909837708,194.02911627614,0.17927950310559,257.045281777467,15,0.60663388499736,3.65814861399196,5,2.25641025641026,1.4275106915988,8,0.701456219849184,0.875,2,4,0.463334784881853,0.17948717948718,0.153846153846154,0.128205128205128,40,15.125,2.64462809917355,0.810765307564555,1.01754014346226,0.164533172051154,3.11144749290445,4.96362328729899,0.615384615384615,3.39838762673396,-0.18578149257237,1.375,major,horizontal,-1,cdec,danmark,6,NA
danmark7,0.947093751857326,0.886111111111111,0.00689542483660131,46.4891975308642,0.03,166.456857717332,12,0.505996089097146,3.53143775700195,5,1.63157894736842,1.8015587792486,5,0.560588713176082,0.25,2,2,0.211768491956467,0.578947368421053,0.421052631578947,0,20,7.5,2.66666666666667,0.883398138461819,1.34920412696004,0.24312661332885,2.80075187969925,2.84496150122106,0.666666666666667,3.13644728750566,0.193528713183592,0.492063492063492,major,convex,-1,bddb,danmark,7,NA
danmark8,0.868359848020076,0.677153007911629,0.0161209135691894,129.372896632702,0.0616290726817043,234.582697494308,13,0.590540062227367,3.30119643430952,7,1.47222222222222,1.53968663066058,4,0.607417964088113,0.25,1,1,0.208701524937077,0.416666666666667,0.583333333333333,0,37,13,2.84615384615385,0.839581332089024,1.28286798389156,0.193407508718738,1.9025641025641,2.84807801858034,0.6,3.29809093964279,-0.38737257103408,0.828125,minor,convex,1,dccb,danmark,8,NA
danmark9,0.895309548602465,0.725952380952381,0.0197013128858971,186.893424036281,0.0838196286472149,254.813392009245,12,0.593236319316358,3.09659310999829,5,1.84090909090909,1.56922706226304,6,0.62547359609176,0.375,2,2,0.290964765845934,0.545454545454545,0.386363636363636,0,45,9.5,4.73684210526316,0.855007705117065,1.39080911965397,0.191673507260281,5.90212765957447,6.917463314771,0.5625,3.30854820549288,-0.555591653216449,1.08,minor,descending,-1,bada,danmark,9,NA
deut001,0.758322836593393,0.0464143216073533,0.0255015074297678,234.413131311181,0.774855072463768,369.098403621624,14,0.557940221177697,2.87287593694338,9,2.3768115942029,1.85584489459781,3,0.668728085026311,0.8334,3,2,0.415837132571075,0.391304347826087,0.173913043478261,0.202898550724638,70,31,2.25806451612903,0.650614680614639,1.06470986829761,0.152092348508151,3.24618736383442,4.77899165601656,0.65,2.80739236328873,-0.104521563518495,2.02597402597403,minor,convex,-1,ccdb,deut,1,fink
deut002,0.719676506276434,0.238468932954337,0.0303308577945253,273.510320545517,0.294553775743707,338.230355221952,12,0.598493522885672,2.82908469970329,12,1.88888888888889,1.9436506316151,4,0.658294472203601,0.5,2,2,0.261330907472992,0.80952380952381,0.0634920634920635,0.0634920634920635,64,30.5,2.09836065573771,0.743431990385536,1.24403157137106,0.190545450538665,2.85158469945355,3.68694200569842,0.789473684210526,2.76580778668838,0.178208331837079,1.77611940298507,major,convex,1,ecbb,deut,2,fink
deut003,0.724591935685705,0.152927689594356,0.0247662869147672,226.499596409208,0.488944074181397,378.929370890564,15,0.613389416910343,2.89896447136597,12,2.52808988764045,2.84081409442806,6,0.721349471713907,0.625,2,2,0.256512605999297,0.764044943820225,0.112359550561798,0.0337078651685393,90,23.25,3.87096774193548,0.713167910197515,1.24291953801004,0.192333435998493,4.50917874396135,9.48149063393929,0.52,2.84673428754707,0.0883805375781863,2.68831168831169,major,ascending,-1,caca,deut,3,fink
deut004,0.815164202493337,0.316095255657122,0.0191900455958255,177.569363464324,0.38419696969697,339.36695741195,14,0.61577140276283,2.81494530457568,9,2,1.75594229214212,4,0.703848635450824,0.875,2,2,0.403070051416643,0.465753424657534,0.10958904109589,0.164383561643836,74,30.5,2.42622950819672,0.782918313089106,1.0808088720291,0.175512463542079,3.53180269864633,4.65466211159656,0.55,2.91313157722878,0.0210147075677559,1.73170731707317,major,convex,1,dcea,deut,4,fink
deut005,0.906949013985978,0.65625330294061,0.0135470723252115,127.40254018456,0.169113671274962,275.629571573687,12,0.625676455401491,2.83184103923536,5,1.97777777777778,1.72533117886616,6,0.700285492330616,1.875,4,4,0.464052049600994,0.444444444444444,0.2,0.133333333333333,46,24.5,1.87755102040816,0.809983417322321,1.40304730833394,0.203576603663497,1.33644314868805,2.45220221222425,0.5,2.78553498330054,0.241089612607013,1.53448275862069,minor,descending,-1,cccd,deut,5,fink
deut006,0.827410705676097,0.494109709087397,0.0324757338672146,299.924242836731,0.200928792569659,251.883222562635,12,0.609965469569989,3.45998142646337,8,1.94444444444444,1.86615639284056,3,0.642263734448283,0.25,1,1,0.164275714567138,0.777777777777778,0.222222222222222,0,37,11,3.36363636363636,0.902900093429172,1.30053535928237,0.210735142493662,4.31231231231231,5.99122724446368,0.333333333333333,3.81616757732536,0.522742173205548,1.34615384615385,major,concave,-1,cbab,deut,6,fink
deut007,0.833015756109015,0.420621747949555,0.0219012739186708,209.265400531209,0.260456784594716,321.940590329962,17,0.665833651189002,4.97132152434468,12,1.98412698412698,2.37250421320584,8,0.68037940851985,0.875,2,2,0.371436186818485,0.507936507936508,0.111111111111111,0.142857142857143,64,22.25,2.87640449438202,0.653209986717568,1.04009124016455,0.153037296161988,4.41749622926094,6.26945903169616,0.695652173913044,4.71186611822948,0.687214230597525,1.56338028169014,major,ascending,1,bccc,deut,7,fink
deut008,0.84629593994543,0.534662698412698,0.0184433047723428,175.388873141849,0.108466515125022,332.555315220007,14,0.554699411736285,2.55620367247797,9,1.79746835443038,1.54736953665247,3,0.6233312618982,0.375,2,2,0.381807738699966,0.443037974683544,0.189873417721519,0.164556962025316,80,23.25,3.44086021505376,0.603094551744739,1.05625224698102,0.149423683537398,2.32142857142857,4.76982015458978,0.588235294117647,2.59422173907301,0.146873625551298,1.90909090909091,minor,descending,-1,ccbc,deut,8,fink
deut009,0.845278877653674,0.577042408392523,0.0280185041054606,262.294415054658,0.156970324361629,259.651427651142,14,0.553546774574392,2.61162746321992,5,1.83333333333333,1.08012344973464,3,0.635890477499826,0.375,2,2,0.259010116869881,0.642857142857143,0.261904761904762,0.0476190476190476,43,11.25,3.82222222222222,0.704147950934529,1.15308450283713,0.186129081674167,4.08371448371448,5.3981746448774,0.818181818181818,2.64085547636724,0.209377999520667,1.54,major,convex,1,ebcb,deut,9,fink
deut010,0.679131001373604,0,0.00783585735625874,-7.28396477074208,0.594592619656558,0,10,0.599709687348008,3.00278220717996,10,2.44086021505376,2.22369827867802,3,0.66406424453772,0.375,2,2,0.353816910661504,0.344086021505376,0.451612903225806,0.10752688172043,94,29,3.24137931034483,0.808009554167254,1.31602410024969,0.175871135328561,7.46896551724138,8.98918820106571,0.9,3.0843003709057,-0.0224199579824335,2.73493975903614,major,descending,-1,aeaa,deut,10,fink
deut011,0.874650911707576,0.589917816213441,0.018252378316826,172.343945267788,0.132914878966047,283.884263981698,10,0.559781332578034,2.7666076062678,9,2.14,1.9273541131694,4,0.688975599617074,0.75,2,2,0.270632328598413,0.58,0.22,0.1,51,26.5,1.92452830188679,0.62725868489913,1.03023272754564,0.140358868414403,1.76515151515152,3.5994046898221,0.5,2.80156381876462,-0.309643323493529,1.87719298245614,major,convex,1,cccc,deut,11,fink
deut012,0.925900343112156,0.766147861726197,0.0130481054349514,126.80075177329,0.0636769005847953,275.34167721787,16,0.676454510210484,4.22060396423685,12,3.32692307692308,2.61009468573012,5,0.792134517559537,0.375,2,2,0.396380140306662,0.423076923076923,0.326923076923077,0.0769230769230769,53,14.25,3.71929824561404,0.857313393462629,1.04848774383971,0.192686720528746,6.73514364423455,11.3127928985606,0.666666666666667,4.41346656575358,-0.252614059531248,2.54411764705882,major,convex,-1,eaaa,deut,12,fink
deut013,0.744248942605862,0.349723076586589,0.0270544318017297,236.570329108366,0.0409084249084249,318.940464459337,13,0.629478760366837,3.2298106784506,9,2.31884057971015,1.83505692829781,5,0.715916466031715,0.625,2,1,0.425183212911286,0.550724637681159,0.115942028985507,0.115942028985507,70,23,3.04347826086957,0.841964238247276,1.0928178776364,0.17686939269191,6.15754077572259,7.43309552178538,0.678571428571429,3.4843727272154,0.195040616644096,2.27586206896552,major,convex,1,dddb,deut,13,fink
deut014,0.76808356460717,0.269408615721167,0.0359654899371581,340.024289186079,0.209015151515152,313.593648828291,13,0.630986393401281,3.17560439551846,9,2.40677966101695,2.06880478627567,7,0.699860890154031,0.375,2,2,0.394347774088967,0.491525423728814,0.169491525423729,0.11864406779661,60,15.5,3.87096774193548,0.868332098807604,1.38448781945578,0.188418218993244,8.61023215195401,10.3644946908025,0.741935483870968,3.12000231000146,0.0783001838373112,1.91891891891892,major,convex,1,eaeb,deut,14,fink
deut015,0.823216019064828,0.273688730362158,0.0240551741467884,234.151042324115,0.436102625444731,346.99764497669,14,0.655687503692495,3.62672979612274,8,2.38028169014085,2.2256055174979,7,0.716901772139056,0.375,2,2,0.210442394191678,0.52112676056338,0.450704225352113,0.0140845070422535,72,23.5,3.06382978723404,0.811999487541659,1.00491112135993,0.179832348833459,6.13333333333333,7.6842298775743,0.689655172413793,3.64053857646922,0.377771673621924,2.41428571428571,major,concave,1,ebae,deut,15,fink
deut016,0.803348880613228,0.480578395012432,0.0268391151382256,245.591899413647,0.120425204425204,287.458345538354,12,0.60569342751125,3.04046780026437,12,2.12962962962963,2.50317757529208,6,0.685399370315576,0.375,2,2,0.105804738857489,0.888888888888889,0.0740740740740741,0.0185185185185185,55,14.25,3.85964912280702,0.868316765697069,1.23210256208068,0.203213467895011,6.68034188034188,8.26632983002624,0.8,3.0590577374045,0.197486680425339,2.01754385964912,major,convex,1,dadb,deut,16,fink
deut017,0.907119236708218,0.688809523809524,0.0190297603913165,177.285997732426,0.129830458499189,213.967051286303,12,0.630281958073025,3.66970487518652,10,1.7741935483871,2.52599389573497,6,0.570578436852717,1.25,1,1,0.347203970902338,0.193548387096774,0.451612903225806,0.129032258064516,32,14.25,2.24561403508772,0.76703121805396,1.09516558364888,0.159708305192663,1.93521126760563,4.09405332160438,0.833333333333333,3.6218108901893,-0.230714797423899,0.932203389830508,major,convex,1,edcc,deut,17,fink
deut018,0.873764356041522,0.533755939507343,0.0177945409944493,167.772138653837,0.247019157088123,285.938388467648,17,0.685955380294392,4.33685031753365,12,2.30357142857143,3.30244891424059,7,0.655892738680927,1.25,1,1,0.358175878447987,0.214285714285714,0.464285714285714,0.107142857142857,57,26.25,2.17142857142857,0.759656355261256,1.03032487474919,0.169787165854855,3.59969505512832,7.33435965297325,0.846153846153846,4.31285328328813,0.228996243189441,1.76712328767123,major,convex,-1,ecbb,deut,18,fink
deut019,0.785500261666886,0.369460001821899,0.020550242177699,188.271547526554,0.230562770562771,336.9355228883,12,0.571294604798537,3.4327540052009,12,1.71604938271605,2.39913821976369,8,0.624615905066426,0.375,2,2,0.280685462926395,0.580246913580247,0.345679012345679,0.037037037037037,82,23.25,3.52688172043011,0.71457722628269,1.43428198114881,0.202959888352309,4.25715672003882,6.07581885317651,0.6,3.17801806048306,-0.114993878491136,1.98571428571429,minor,ascending,1,ebbc,deut,19,fink
deut020,0.76751254734538,0.101894743025803,0.0220418331783007,206.156163572189,0.662701149425287,382.650864345135,12,0.583921210633405,3.02219158481203,9,1.875,2.00237201111234,6,0.622331397968334,0.75,1,1,0.255674986292771,0.6,0.35,0,81,30.5,2.65573770491803,0.76438680041824,1.15766889950273,0.161189485633862,4.38089743040238,5.26869391282287,0.80952380952381,3.08910618639313,0.0782271552216746,1.78571428571429,major,convex,1,ddba,deut,20,fink
deut021,0.799943169619334,0.347336203015551,0.0211503817482078,193.238934830032,0.28989343989344,323.601509849921,19,0.711684041741386,5.16905969032974,12,2.76388888888889,3.13765434749939,8,0.729480804214098,0.375,2,2,0.26460382933254,0.680555555555556,0.236111111111111,0.0277777777777778,73,23.25,3.13978494623656,0.929823790005911,1.45535578196367,0.224518006801868,5.72988505747127,8.20764143448665,0.727272727272727,4.93569043480253,0.723399761878934,2.63235294117647,major,ascending,1,eedc,deut,21,fink
deut022,0.911365320878886,0.680445230723869,0.0166332980305229,162.204794796089,0.138320355951057,273.800240041297,16,0.623175151274322,3.4487973118974,8,1.84444444444444,1.89443629845104,6,0.648496444334533,0.375,2,2,0.381477563693115,0.377777777777778,0.288888888888889,0.133333333333333,46,11.25,4.08888888888889,0.825126843583818,1.13014675148441,0.209127347373908,3.78555333953818,7.28721041728247,0.545454545454545,3.59138171166336,-0.457367371901811,1.40677966101695,major,convex,-1,ecca,deut,22,fink
deut023,0.838485786401501,0.476549352186763,0.0171017973819329,159.078792804232,0.227936262224188,329.973942883395,12,0.59652477508597,2.90807091675503,7,1.92207792207792,1.39327552123002,4,0.647446656396985,0.375,2,2,0.369408904473287,0.506493506493507,0.272727272727273,0.0909090909090909,78,19.75,3.9493670886076,0.868665908825464,1.12957100650026,0.18207289748754,4.90466472303207,6.4303490683663,0.695652173913044,3.47479864151362,0.384800457960324,2.1551724137931,major,convex,-1,ebbb,deut,23,fink
deut024,0.827027728864699,0.384186507936508,0.0272906446027801,250.810539493575,0.363333333333333,275.057290059041,12,0.602833248181443,2.96085573216033,8,2.02564102564103,1.8985753590685,6,0.660151372097027,0.875,2.5,2,0.45882636896735,0.358974358974359,0.282051282051282,0.153846153846154,40,16.5,2.42424242424242,0.870195461084906,1.33029556502358,0.251737188422641,4.18358826358826,5.42295206653677,0.692307692307692,2.68372520060847,-0.0285895864560523,1.25396825396825,minor,convex,1,ecbc,deut,24,fink
